category,day,time,demand,WDay
QM2016,2015-11-23,1,6,2
QM2016,2015-11-23,2,2,2
QM2016,2015-11-23,3,1,2
QM2016,2015-11-23,4,1,2
QM2016,2015-11-23,5,1,2
QM2016,2015-11-23,6,1,2
QM2016,2015-11-23,7,2,2
QM2016,2015-11-23,8,5,2
QM2016,2015-11-23,9,15,2
QM2016,2015-11-23,10,28,2
QM2016,2015-11-23,11,31,2
QM2016,2015-11-23,12,28,2
QM2016,2015-11-23,13,24,2
QM2016,2015-11-23,14,24,2
QM2016,2015-11-23,15,24,2
QM2016,2015-11-23,16,25,2
QM2016,2015-11-23,17,24,2
QM2016,2015-11-23,18,20,2
QM2016,2015-11-23,19,18,2
QM2016,2015-11-23,20,20,2
QM2016,2015-11-23,21,22,2
QM2016,2015-11-23,22,23,2
QM2016,2015-11-23,23,21,2
QM2016,2015-11-23,24,13,2
QM2016,2015-11-24,1,6,3
QM2016,2015-11-24,2,2,3
QM2016,2015-11-24,3,1,3
QM2016,2015-11-24,4,1,3
QM2016,2015-11-24,5,1,3
QM2016,2015-11-24,6,1,3
QM2016,2015-11-24,7,2,3
QM2016,2015-11-24,8,5,3
QM2016,2015-11-24,9,15,3
QM2016,2015-11-24,10,28,3
QM2016,2015-11-24,11,31,3
QM2016,2015-11-24,12,28,3
QM2016,2015-11-24,13,24,3
QM2016,2015-11-24,14,24,3
QM2016,2015-11-24,15,24,3
QM2016,2015-11-24,16,25,3
QM2016,2015-11-24,17,24,3
QM2016,2015-11-24,18,20,3
QM2016,2015-11-24,19,18,3
QM2016,2015-11-24,20,20,3
QM2016,2015-11-24,21,22,3
QM2016,2015-11-24,22,23,3
QM2016,2015-11-24,23,21,3
QM2016,2015-11-24,24,13,3
QM2016,2015-11-25,1,5,4
QM2016,2015-11-25,2,2,4
QM2016,2015-11-25,3,1,4
QM2016,2015-11-25,4,1,4
QM2016,2015-11-25,5,1,4
QM2016,2015-11-25,6,1,4
QM2016,2015-11-25,7,2,4
QM2016,2015-11-25,8,4,4
QM2016,2015-11-25,9,13,4
QM2016,2015-11-25,10,24,4
QM2016,2015-11-25,11,26,4
QM2016,2015-11-25,12,23,4
QM2016,2015-11-25,13,20,4
QM2016,2015-11-25,14,20,4
QM2016,2015-11-25,15,20,4
QM2016,2015-11-25,16,21,4
QM2016,2015-11-25,17,20,4
QM2016,2015-11-25,18,17,4
QM2016,2015-11-25,19,15,4
QM2016,2015-11-25,20,16,4
QM2016,2015-11-25,21,19,4
QM2016,2015-11-25,22,19,4
QM2016,2015-11-25,23,17,4
QM2016,2015-11-25,24,11,4
QM2016,2015-11-26,1,5,5
QM2016,2015-11-26,2,1,5
QM2016,2015-11-26,3,1,5
QM2016,2015-11-26,4,1,5
QM2016,2015-11-26,5,1,5
QM2016,2015-11-26,6,1,5
QM2016,2015-11-26,7,2,5
QM2016,2015-11-26,8,3,5
QM2016,2015-11-26,9,11,5
QM2016,2015-11-26,10,21,5
QM2016,2015-11-26,11,23,5
QM2016,2015-11-26,12,20,5
QM2016,2015-11-26,13,17,5
QM2016,2015-11-26,14,18,5
QM2016,2015-11-26,15,17,5
QM2016,2015-11-26,16,18,5
QM2016,2015-11-26,17,17,5
QM2016,2015-11-26,18,15,5
QM2016,2015-11-26,19,13,5
QM2016,2015-11-26,20,14,5
QM2016,2015-11-26,21,16,5
QM2016,2015-11-26,22,17,5
QM2016,2015-11-26,23,15,5
QM2016,2015-11-26,24,9,5
QM2016,2015-11-27,1,4,6
QM2016,2015-11-27,2,1,6
QM2016,2015-11-27,3,1,6
QM2016,2015-11-27,4,1,6
QM2016,2015-11-27,5,1,6
QM2016,2015-11-27,6,1,6
QM2016,2015-11-27,7,1,6
QM2016,2015-11-27,8,3,6
QM2016,2015-11-27,9,10,6
QM2016,2015-11-27,10,18,6
QM2016,2015-11-27,11,20,6
QM2016,2015-11-27,12,17,6
QM2016,2015-11-27,13,15,6
QM2016,2015-11-27,14,15,6
QM2016,2015-11-27,15,15,6
QM2016,2015-11-27,16,16,6
QM2016,2015-11-27,17,15,6
QM2016,2015-11-27,18,13,6
QM2016,2015-11-27,19,11,6
QM2016,2015-11-27,20,12,6
QM2016,2015-11-27,21,14,6
QM2016,2015-11-27,22,15,6
QM2016,2015-11-27,23,13,6
QM2016,2015-11-27,24,8,6
QM2016,2015-11-28,1,4,7
QM2016,2015-11-28,2,1,7
QM2016,2015-11-28,3,1,7
QM2016,2015-11-28,4,1,7
QM2016,2015-11-28,5,1,7
QM2016,2015-11-28,6,1,7
QM2016,2015-11-28,7,1,7
QM2016,2015-11-28,8,3,7
QM2016,2015-11-28,9,8,7
QM2016,2015-11-28,10,15,7
QM2016,2015-11-28,11,16,7
QM2016,2015-11-28,12,14,7
QM2016,2015-11-28,13,12,7
QM2016,2015-11-28,14,13,7
QM2016,2015-11-28,15,12,7
QM2016,2015-11-28,16,13,7
QM2016,2015-11-28,17,12,7
QM2016,2015-11-28,18,10,7
QM2016,2015-11-28,19,9,7
QM2016,2015-11-28,20,10,7
QM2016,2015-11-28,21,12,7
QM2016,2015-11-28,22,12,7
QM2016,2015-11-28,23,11,7
QM2016,2015-11-28,24,7,7
QM2016,2015-11-29,1,3,1
QM2016,2015-11-29,2,1,1
QM2016,2015-11-29,3,1,1
QM2016,2015-11-29,4,1,1
QM2016,2015-11-29,5,1,1
QM2016,2015-11-29,6,1,1
QM2016,2015-11-29,7,1,1
QM2016,2015-11-29,8,2,1
QM2016,2015-11-29,9,7,1
QM2016,2015-11-29,10,13,1
QM2016,2015-11-29,11,14,1
QM2016,2015-11-29,12,13,1
QM2016,2015-11-29,13,11,1
QM2016,2015-11-29,14,11,1
QM2016,2015-11-29,15,11,1
QM2016,2015-11-29,16,11,1
QM2016,2015-11-29,17,11,1
QM2016,2015-11-29,18,9,1
QM2016,2015-11-29,19,8,1
QM2016,2015-11-29,20,9,1
QM2016,2015-11-29,21,10,1
QM2016,2015-11-29,22,11,1
QM2016,2015-11-29,23,10,1
QM2016,2015-11-29,24,6,1
